Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Colour (product.metafields.custom.colour),Garment Fit (product.metafields.custom.garment_fit),Item Size (product.metafields.custom.item_size),Jewellery Care (product.metafields.custom.jewellery_care),Lining Fabric (product.metafields.custom.lining_fabric_garment),Main Fabric (product.metafields.custom.main_fabric_garment),Measurements (product.metafields.custom.measurements),Model (product.metafields.custom.model),Preorder Delivery (product.metafields.custom.preorder_delivery),Shoe Sizing (product.metafields.custom.shoe_sizing),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Best uses (product.metafields.shopify.best-uses),Bracelet design (product.metafields.shopify.bracelet-design),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Eyewear frame design (product.metafields.shopify.eyewear-frame-design),Fabric (product.metafields.shopify.fabric),Fit (product.metafields.shopify.fit),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Lens polarization (product.metafields.shopify.lens-polarization),Material (product.metafields.shopify.material),Necklace design (product.metafields.shopify.necklace-design),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Pants length type (product.metafields.shopify.pants-length-type),Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Skirt style (product.metafields.shopify.skirt-style),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Waist rise (product.metafields.shopify.waist-rise),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Sibling Option Name (product.metafields.stiletto.sibling_option_name),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Price / Australia,Compare At Price / Australia,Included / Europe,Price / Europe,Compare At Price / Europe,Included / International,Price / International,Compare At Price / International,Included / Oceania,Price / Oceania,Compare At Price / Oceania,Status
darla-playsuit-pink-copy,Toni Playsuit - Black,"<p><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">This stunning playsuit will quickly become your next wardrobe essential. The elegant black base beautifully complements the intricate paisley and floral fabrication, creating a striking balance of sophistication and charm. Featuring a relaxed fit, a button-up front, and handy pockets, it combines both style and practicality.  Whether you're dressing up for a special occasion or going for a more laid-back look, this playsuit offers the perfect blend of versatility and timeless beauty.</span></p>
<p><u style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">FEATURES</u></p>
<ul>
<li>Relaxed fit</li>
<li>Button down front<meta charset=""utf-8"">
</li>
<li>V Neck with tie detail on neckline</li>
<li>Stunning Colour</li>
<li>
<meta charset=""utf-8""> <span>Border Splicing</span>
</li>
<li>
<meta charset=""utf-8""> <span>Relaxed mid sleeves</span>
</li>
<li>Playsuit style<br>
</li>
</ul>
<div>
<p><span style=""text-decoration: underline;"">FABRIC COMPOSITION</span></p>
<ul>
<li>100% Rayon</li>
</ul>
<ul></ul>
<p><span style=""text-decoration: underline;"">ABOUT OUR MODEL</span><br></p>
<ul>
<li>Model is a size 8, height 175cm</li>
<li>Hips 96cm</li>
<li>Waist 68cm</li>
<li>Bust 89cm</li>
<li>Model wears Extra Small</li>
</ul>
<p><span style=""text-decoration: underline;""><span>SIZE GUIDE </span></span></p>
<p><span><strong>Relaxed style, we suggest downsizing 1 size for a tighter fit.</strong></span></p>
<ul>
<li><span>Need more help with sizing? Check out our <a href=""https://www.sagecollective.com.au/pages/size-guide"" title=""Size Guide"" target=""_blank"">size guide here</a>.</span></li>
<li><span>If your size is not available please <a href=""https://www.sagecollective.com.au/pages/locations-contact"" title=""Contact Us"" target=""_blank"">Contact Us</a> and we can check in store. </span></li>
</ul>
<p><span style=""text-decoration: underline;"">CARE INSTRUCTIONS</span></p>
<p><span>Cold hand Wash</span></p>
<p><span style=""text-decoration: underline;"">RETURNS POLICY </span></p>
<p> For all terms and conditions please<span> </span><span color=""#000000""><a href=""https://www.sagecollective.com.au/pages/terms-and-conditions"">click here.</a></span></p>
</div>",Jaase,Apparel & Accessories > Clothing > One-Pieces,Jumpsuits,"CASUAL, JUMPSUITS, Just landed, PINK, PLAYSUIT, RAYON",true,Size,XS,,,,,,,,JS2023061 - 0731 - B,0.0,shopify,deny,manual,79.99,95.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/SuperNova-Jaase20.jpg?v=1741812600,1,Toni Playsuit - Black Jumpsuits Jaase,false,,,,,,,,,,,,,,,,,,,,,grace,,,,universal; adults; teens,,,,,,,,,bronze; gold; beige; pink,everyday; casual; dance; party; holiday; birthday,playsuit,,,rayon,,,,,,,v-neck,,,,,,,,,3-4,female,,,,,,,,,kg,,36.00,true,,,true,,,true,,,true,,,active
darla-playsuit-pink-copy,,,,,,,,,S,,,,,,,,JS2023061 - 0731 - B,0.0,shopify,deny,manual,79.99,95.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/SuperNova-Jaase22.jpg?v=1741812698,2,Toni Playsuit - Black Jumpsuits Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,36.00,,,,,,,,,,,,,
darla-playsuit-pink-copy,,,,,,,,,M,,,,,,,,JS2023061 - 0731 - B,0.0,shopify,deny,manual,79.99,95.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/SuperNova-Jaase17.jpg?v=1741812674,3,Toni Playsuit - Black Jumpsuits Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,36.00,,,,,,,,,,,,,
darla-playsuit-pink-copy,,,,,,,,,L,,,,,,,,JS2023061 - 0731 - B,0.0,shopify,deny,manual,79.99,95.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/SuperNova-Jaase18.jpg?v=1741812674,4,Toni Playsuit - Black Jumpsuits Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,36.00,,,,,,,,,,,,,
darla-playsuit-pink-copy,,,,,,,,,XL,,,,,,,,JS2023061 - 0731 - B,0.0,shopify,deny,manual,79.99,95.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/SuperNova-Jaase19.jpg?v=1741812674,5,Toni Playsuit - Black Jumpsuits Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,36.00,,,,,,,,,,,,,
darla-playsuit-pink-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/SuperNova-Jaase21.jpg?v=1741812674,6,Toni Playsuit - Black Jumpsuits Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darla-playsuit-pink-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/SuperNova-Jaase23.jpg?v=1740448999,7,Toni Playsuit - Black Jumpsuits Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darla-playsuit-pink-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/SuperNova-Jaase24.jpg?v=1740448999,8,Toni Playsuit - Black Jumpsuits Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darla-playsuit-pink-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/SuperNova-Jaase25.jpg?v=1740448999,9,Toni Playsuit - Black Jumpsuits Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darla-playsuit-pink-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/SuperNova-Jaase26.jpg?v=1740448999,10,Toni Playsuit - Black Jumpsuits Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darla-playsuit-pink-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/SuperNova-Jaase27.jpg?v=1740448999,11,Toni Playsuit - Black Jumpsuits Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darla-playsuit-pink-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/SuperNova-Jaase28.jpg?v=1740449001,12,Toni Playsuit - Black Jumpsuits Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown-bandana-set-by-frankie,Brown Bandana Set - By Frankie,"<p class=""p2""><span>This By Frankie brown Set is the perfect wardrobe staple that can be worn separate or as a set. </span></p>
<p class=""p2""><span><meta charset=""utf-8"">This gorgeous set includes a bandana top and shorts that features a brown base with a fun beige pattern. </span><span>The bandana is a tie back top and doubles over to make a triangle. The shorts have an elastic waist band with a tie. Bring on summer with this comfy and fun set!  perfect comfy set. </span></p>
<p class=""p2""><span>Wear the bandana as a top, in your hair or on your bag to complete the set.</span></p>
<p> <u>FEATURES</u></p>
<ul>
<li>Relaxed fit<br>
</li>
<li>Sold as set</li>
<li><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Top is a tie back bandana top</span></li>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Shorts are relaxed fit with elastic waist, and a tie, lined</span><br>
</li>
<li>Basic, simple, perfect</li>
</ul>
<p> </p>",By Frankie,Apparel & Accessories > Clothing > Outfit Sets,Sets,"BOTTOMS, CASUAL, COTTON, Just landed, MINI, NEW, SETS, SHORTS, TOPS",true,Size,XS,,,,,,,,1076-9 - B11,0.0,shopify,deny,manual,99.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic42.jpg?v=1740445277,1,Brown Bandana Set - By Frankie Sets By Frankie,false,,,,,,,,,,,,,,,This item runs true to size.,,,Lining: 100% Cotton,Main: 100% Cotton,,bella,,,,,,,,,,hand-wash; cold-hand-wash,,lightweight; relaxed-fit,bronze; beige; gold; brown,,,,,cotton,,,,,,,strapless; wrap,,,,,,,,,,female,crop-top,mid; high,,,,,,,kg,,25.00,true,,,true,,,true,,,true,,,active
brown-bandana-set-by-frankie,,,,,,,,,S,,,,,,,,1076-9 - B11,0.0,shopify,deny,manual,99.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/Pasted_Graphic.jpg?v=1740640648,2,Brown Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,25.00,,,,,,,,,,,,,
brown-bandana-set-by-frankie,,,,,,,,,M,,,,,,,,1076-9 - B11,0.0,shopify,deny,manual,99.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic46.jpg?v=1740640648,3,Brown Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,25.00,,,,,,,,,,,,,
brown-bandana-set-by-frankie,,,,,,,,,L,,,,,,,,1076-9 - B11,0.0,shopify,deny,manual,99.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic33.jpg?v=1740640648,4,Brown Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,25.00,,,,,,,,,,,,,
brown-bandana-set-by-frankie,,,,,,,,,XL,,,,,,,,1076-9 - B11,0.0,shopify,deny,manual,99.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic34.jpg?v=1740640648,5,Brown Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,25.00,,,,,,,,,,,,,
brown-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic35.jpg?v=1740640648,6,Brown Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic37.jpg?v=1740640648,7,Brown Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic38.jpg?v=1740640648,8,Brown Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic39.jpg?v=1740640648,9,Brown Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic40.jpg?v=1740640648,10,Brown Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic41.jpg?v=1740640648,11,Brown Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic43.jpg?v=1740640648,12,Brown Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic44.jpg?v=1740640648,13,Brown Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic45.jpg?v=1740640648,14,Brown Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/Pasted_Graphic_1.jpg?v=1740640648,15,Brown Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dream-state-bandana-set-by-frankie,Dream State Bandana Set - By Frankie,"<p class=""p2""><span>This By Frankie multi coloured Set is the perfect wardrobe staple that can be worn separate or as a set. </span></p>
<p class=""p2""><span><meta charset=""utf-8"">This gorgeous set includes a bandana top and shorts that features a brown base with a fun beige pattern. </span><span>The bandana is a tie back top and doubles over to make a triangle. The shorts have an elastic waist band with a tie. Bring on summer with this comfy and fun set!  perfect comfy set. </span></p>
<p class=""p2""><span>Wear the bandana as a top, in your hair or on your bag to complete the set.</span></p>
<p> <u>FEATURES</u></p>
<ul>
<li>Relaxed fit<br>
</li>
<li>Sold as set</li>
<li><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Top is a tie back bandana top</span></li>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Shorts are relaxed fit with elastic waist, and a tie, lined</span><br>
</li>
<li>Basic, simple, perfect</li>
</ul>
<p><span style=""text-decoration: underline;"">FABRIC COMPOSITION</span></p>
<ul>
<li>100% Cotton</li>
</ul>
<p><span style=""text-decoration: underline;"">ABOUT OUR MODEL</span><br></p>
<ul>
<li>Model is a size 8, height 175cm</li>
<li>Hips 96cm</li>
<li>Waist 68cm</li>
<li>Bust 89cm</li>
<li>Model wears 8</li>
</ul>
<p><span><span style=""text-decoration: underline;"">SIZE GUIDE</span> </span></p>
<p>True to size<br></p>
<ul>
<li><span>Need more help with sizing? Check out our <a href=""https://www.sagecollective.com.au/pages/size-guide"" title=""Size Guide"" target=""_blank"">size guide here</a>.</span></li>
<li><span>If your size is not available please <a href=""https://www.sagecollective.com.au/pages/locations-contact"" title=""Contact Us"" target=""_blank"">Contact Us</a> and we can check in store. </span></li>
</ul>
<p><span style=""text-decoration: underline;"">CARE INSTRUCTIONS</span></p>
<p><span>Cold hand Wash</span></p>
<p><span><span style=""text-decoration: underline;"">RETURNS POLICY</span> </span></p>
<p> For all terms and conditions please<span> </span><span color=""#000000""><a href=""https://www.sagecollective.com.au/pages/terms-and-conditions"">click here.</a></span></p>
<p> </p>
<p> </p>",By Frankie,Apparel & Accessories > Clothing > Outfit Sets,Sets,"BOTTOMS, CASUAL, COTTON, Just landed, MINI, NEW, SETS, SHIRTS, SHORT SLEEVE, SHORTS, TOPS",true,Size,XS,,,,,,,,1076-7 B12,0.0,shopify,deny,manual,99.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic27.jpg?v=1740461986,1,Dream State Bandana Set - By Frankie Sets By Frankie,false,,,,,,,,,,,,,,,This item runs true to size.,,,Lining: 100% Cotton,Main: 100% Cotton,,bella,,,,,,,,,,hand-wash; cold-hand-wash,,lightweight; relaxed-fit,orange; red; multicolor; green; pink,,,,,cotton,,,,,,,strapless; wrap,,,,,,,,,,female,crop-top,mid; high,,,,,,,kg,,25.00,true,,,true,,,true,,,true,,,active
dream-state-bandana-set-by-frankie,,,,,,,,,S,,,,,,,,1076-7 B12,0.0,shopify,deny,manual,99.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/Pasted_Graphic_3.jpg?v=1740640687,2,Dream State Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,25.00,,,,,,,,,,,,,
dream-state-bandana-set-by-frankie,,,,,,,,,M,,,,,,,,1076-7 B12,0.0,shopify,deny,manual,99.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic29.jpg?v=1740640687,3,Dream State Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,25.00,,,,,,,,,,,,,
dream-state-bandana-set-by-frankie,,,,,,,,,L,,,,,,,,1076-7 B12,0.0,shopify,deny,manual,99.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic25.jpg?v=1740640687,4,Dream State Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,25.00,,,,,,,,,,,,,
dream-state-bandana-set-by-frankie,,,,,,,,,XL,,,,,,,,1076-7 B12,0.0,shopify,deny,manual,99.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/Pasted_Graphic_2.jpg?v=1740640687,5,Dream State Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,25.00,,,,,,,,,,,,,
dream-state-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic23.jpg?v=1740640687,6,Dream State Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dream-state-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic24.jpg?v=1740640687,7,Dream State Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dream-state-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic26.jpg?v=1740640687,8,Dream State Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dream-state-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic28.jpg?v=1740640687,9,Dream State Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dream-state-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic30.jpg?v=1740640687,10,Dream State Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dream-state-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic31.jpg?v=1740640687,11,Dream State Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dream-state-bandana-set-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/PastedGraphic32.jpg?v=1740640687,12,Dream State Bandana Set - By Frankie Sets By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
